Date,Open,High,Low,Close,pair,SMA_10,SMA_30,RSI_14,MACD,Volatility_20,Close_lag_1,Close_lag_2,Close_lag_3,Returns_1d,Returns_5d,US_Interest_Rate,Oil_Price,US_CPI,Close_next
2016-02-11,1.3922699689865112,1.40093994140625,1.3882700204849243,1.392300009727478,USDCAD=X,1.391806995868683,1.4115676681200664,36.600421061913735,-0.007966319268323696,0.008602925869336935,1.388319969177246,1.3925000429153442,1.3882999420166016,0.0028668035025027905,0.00933723398022046,0.38,26.19,237.336,1.3916300535202026
2016-02-12,1.3918100595474243,1.3962899446487427,1.3883999586105347,1.3916300535202026,USDCAD=X,1.3906270027160645,1.4116230050722758,40.44967088833755,-0.007693479282093074,0.008602706797548054,1.392300009727478,1.388319969177246,1.3925000429153442,-0.0004811866714031776,0.011711979982490295,0.38,29.32,237.336,1.383679986000061
2016-02-15,1.3837000131607056,1.385159969329834,1.379699945449829,1.383679986000061,USDCAD=X,1.3892670035362245,1.4115306695302328,29.09691374170154,-0.007976504833642872,0.00755615094728585,1.3916300535202026,1.392300009727478,1.388319969177246,-0.005712773664259041,-0.003327779449323942,0.38,29.32,237.336,1.3821899890899658
2016-02-16,1.3821799755096436,1.3908300399780273,1.3720799684524536,1.3821899890899658,USDCAD=X,1.3879860043525696,1.4111560026804606,34.17088437385689,-0.008215911655877095,0.007563466955682414,1.383679986000061,1.3916300535202026,1.392300009727478,-0.001076836353182009,-0.0074039881562899534,0.38,29.05,237.336,1.3865200281143188
2016-02-17,1.3860000371932983,1.3893699645996094,1.3700799942016602,1.3865200281143188,USDCAD=X,1.3860380053520203,1.4107600053151448,37.984153721380004,-0.007985872586653953,0.007623386239720988,1.3821899890899658,1.383679986000061,1.3916300535202026,0.0031327379437930958,-0.0012964886358249883,0.38,30.68,237.336,1.3677400350570679
2016-02-18,1.3679200410842896,1.3707599639892578,1.3652000427246094,1.3677400350570679,USDCAD=X,1.3848700046539306,1.4094593405723572,33.518123573472565,-0.009119508689254596,0.007986370583675975,1.3865200281143188,1.3821899890899658,1.383679986000061,-0.013544696561500036,-0.01763985814753921,0.38,30.77,237.336,1.3737900257110596
2016-02-19,1.3736499547958374,1.3843899965286255,1.3733999729156494,1.3737900257110596,USDCAD=X,1.3846970081329346,1.4082456747690837,39.142140494027984,-0.009446299058440744,0.007674289199300561,1.3677400350570679,1.3865200281143188,1.3821899890899658,0.004423348369516189,-0.012819518926036277,0.38,29.59,237.336,1.3789000511169434
2016-02-22,1.378909945487976,1.378909945487976,1.3662300109863281,1.3789000511169434,USDCAD=X,1.3837570190429687,1.4069290081659953,42.74779892991157,-0.009207334665777722,0.0075723127915936,1.3737900257110596,1.3677400350570679,1.3865200281143188,0.0037196553405161037,-0.003454508940998302,0.38,31.37,237.336,1.370300054550171
2016-02-23,1.3702900409698486,1.379889965057373,1.3693000078201294,1.370300054550171,USDCAD=X,1.3815370202064514,1.4051990111668904,33.56359185734436,-0.009566726083354737,0.007072341861660945,1.3789000511169434,1.3737900257110596,1.3677400350570679,-0.006236852743464749,-0.008602243275993682,0.38,31.84,237.336,1.379699945449829
2016-02-24,1.379580020904541,1.3858599662780762,1.3770999908447266,1.379699945449829,USDCAD=X,1.3806750178337097,1.4036723415056864,50.15308623945088,-0.009022535222649175,0.0068997569167994375,1.370300054550171,1.3789000511169434,1.3737900257110596,0.006859731829131244,-0.0049188490077313185,0.38,30.35,237.336,1.370300054550171
